DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_14:54:30.00,954.0,-79.58,-81.55,2
2016-08-14_14:54:30.00,956.0,-79.36,-81.36,2
2016-08-14_14:54:30.00,958.0,-81.11,-81.8,2
2016-08-14_14:54:30.00,960.0,-82.34,-81.23,2
2016-08-14_14:54:30.00,962.0,-77.61,-82.98,1
2016-08-14_14:54:30.00,964.0,-82.6,-84.95,2
2016-08-14_14:54:30.00,966.0,-79.5,-85.42,1
2016-08-14_14:54:30.00,968.0,-76.69,-84.76,1
2016-08-14_14:54:30.00,970.0,-85.05,-86.35,2
2016-08-14_14:54:30.00,972.0,-81.98,-83.34,2
2016-08-14_14:54:30.00,974.0,-78.23,-84.34,1
2016-08-14_14:54:30.00,976.0,-77.74,-82.35,1
2016-08-14_14:54:30.00,978.0,-81.84,-82.33,2
2016-08-14_14:54:30.00,980.0,-79.91,-80.48,2
2016-08-14_14:54:30.00,982.0,-75.39,-83.63,1
2016-08-14_14:54:30.00,984.0,-79.34,-83.47,1
2016-08-14_14:54:30.00,986.0,-77.36,-80.39,1
2016-08-14_14:54:30.00,988.0,-79.79,-84.15,1
2016-08-14_14:54:30.00,990.0,-77.31,-81.19,1
2016-08-14_14:54:30.00,992.0,-82.93,-85.79,2
2016-08-14_14:54:30.00,994.0,-84.58,-85.89,2
2016-08-14_14:54:30.00,996.0,-85.71,-82.49,3
2016-08-14_14:54:30.00,998.0,-85.54,-84.23,2
2016-08-14_14:54:30.00,1000.0,-84.49,-82.44,2
2016-08-14_14:54:30.00,1002.0,-88.02,-81.9,3
2016-08-14_14:54:30.00,1004.0,-78.58,-85.87,1
2016-08-14_14:54:30.00,1006.0,-80.85,-86.38,1
2016-08-14_14:54:30.00,1008.0,-85.96,-84.5,2
2016-08-14_14:54:30.00,1010.0,-81.17,-86.97,1
2016-08-14_14:54:30.00,1012.0,-82.34,-84.44,2
2016-08-14_14:54:30.00,1014.0,-83.01,-86.11,1
2016-08-14_14:54:30.00,1016.0,-85.3,-85.96,2
2016-08-14_14:54:30.00,1018.0,-79.91,-86.66,1
2016-08-14_14:54:30.00,1020.0,-79.83,-84.23,1
2016-08-14_14:54:30.00,1022.0,-84.49,-82.73,2
2016-08-14_14:54:30.00,1024.0,-87.0,-84.37,2
2016-08-14_14:54:30.00,1026.0,-87.16,-82.54,3
2016-08-14_14:54:30.00,1028.0,-78.69,-84.21,1
2016-08-14_14:54:30.00,1030.0,-81.91,-85.72,1
2016-08-14_14:54:30.00,1032.0,-80.88,-83.02,2
2016-08-14_14:54:30.00,1034.0,-86.31,-84.72,2
2016-08-14_14:54:30.00,1036.0,-82.18,-81.71,2
2016-08-14_14:54:30.00,1038.0,-84.68,-83.17,2
2016-08-14_14:54:30.00,1040.0,-84.53,-87.74,1
2016-08-14_14:54:30.00,1042.0,-84.79,-84.9,2
2016-08-14_14:54:30.00,1044.0,-85.35,-81.81,3
2016-08-14_14:54:30.00,1046.0,-83.92,-86.26,2
2016-08-14_14:54:30.00,1048.0,-80.7,-83.9,1
2016-08-14_14:54:30.00,1050.0,-83.32,-82.63,2
2016-08-14_14:54:30.00,1052.0,-84.4,-81.77,2
2016-08-14_14:54:30.00,1054.0,-84.4,-84.89,2
2016-08-14_14:54:30.00,1056.0,-86.29,-86.0,2
2016-08-14_14:54:30.00,1058.0,-81.53,-83.97,2
2016-08-14_14:54:30.00,1060.0,-84.57,-81.77,2
2016-08-14_14:54:30.00,1062.0,-83.12,-86.17,1
2016-08-14_14:54:30.00,1064.0,-82.98,-86.11,1
2016-08-14_14:54:30.00,1066.0,-89.05,-85.77,3
2016-08-14_14:54:30.00,1068.0,-83.45,-86.37,2
2016-08-14_14:54:30.00,1070.0,-83.95,-83.41,2
2016-08-14_14:54:30.00,1072.0,-82.29,-84.98,2
2016-08-14_14:54:30.00,1074.0,-85.57,-85.68,2
2016-08-14_14:54:30.00,1076.0,-86.59,-84.18,2
2016-08-14_14:54:40.00,902.0,-79.52,-82.61,1
2016-08-14_14:54:40.00,904.0,-75.33,-84.18,1
2016-08-14_14:54:40.00,906.0,-81.0,-84.06,1
2016-08-14_14:54:40.00,908.0,-76.95,-73.97,2
2016-08-14_14:54:40.00,910.0,-77.14,-80.53,1
2016-08-14_14:54:40.00,912.0,-72.68,-78.41,1
2016-08-14_14:54:40.00,914.0,-77.73,-81.0,1
2016-08-14_14:54:40.00,916.0,-80.35,-85.29,1
2016-08-14_14:54:40.00,918.0,-83.41,-85.87,2
2016-08-14_14:54:40.00,920.0,-82.06,-81.8,2
2016-08-14_14:54:40.00,922.0,-82.91,-83.13,2
